"iso3","Year","country","life_exp_male"
"SAU",1996,"Saudi Arabia",43.1366
"SAU",1997,"Saudi Arabia",43.3094
"SAU",1998,"Saudi Arabia",43.4972
"SAU",1999,"Saudi Arabia",43.6982
"SAU",2000,"Saudi Arabia",43.9028
"SAU",2001,"Saudi Arabia",44.1366
"SAU",2002,"Saudi Arabia",44.3844
"SAU",2003,"Saudi Arabia",44.6552
"SAU",2004,"Saudi Arabia",44.9444
"SAU",2005,"Saudi Arabia",45.245
"SAU",2006,"Saudi Arabia",45.5318
"SAU",2007,"Saudi Arabia",45.7723
"SAU",2008,"Saudi Arabia",45.9453
"SAU",2009,"Saudi Arabia",46.0455
"SAU",2010,"Saudi Arabia",46.1619
"SAU",2011,"Saudi Arabia",46.3398
"SAU",2012,"Saudi Arabia",46.6465
"SAU",2013,"Saudi Arabia",47.1404
"SAU",2014,"Saudi Arabia",47.8442
"SAU",2015,"Saudi Arabia",48.6094
"SAU",2016,"Saudi Arabia",49.2481
"SAU",2017,"Saudi Arabia",49.5872
"SAU",2018,"Saudi Arabia",49.4585
"SAU",2019,"Saudi Arabia",48.7158
"SAU",2020,"Saudi Arabia",47.6383
"SAU",2021,"Saudi Arabia",46.8494
"SAU",2022,"Saudi Arabia",47.0012
"SAU",2023,"Saudi Arabia",48.755
"PSE",1950,"State of Palestine",32.3715
"PSE",1951,"State of Palestine",32.483
"PSE",1952,"State of Palestine",32.5944
"PSE",1953,"State of Palestine",32.7084
"PSE",1954,"State of Palestine",32.8234
"PSE",1955,"State of Palestine",32.9475
"PSE",1956,"State of Palestine",33.0821
"PSE",1957,"State of Palestine",33.2283
"PSE",1958,"State of Palestine",33.3859
"PSE",1959,"State of Palestine",33.5544
"PSE",1960,"State of Palestine",33.7467
"PSE",1961,"State of Palestine",33.9579
"PSE",1962,"State of Palestine",34.177
"PSE",1963,"State of Palestine",34.4016
"PSE",1964,"State of Palestine",34.6285
"PSE",1965,"State of Palestine",34.8674
"PSE",1966,"State of Palestine",35.1024
"PSE",1967,"State of Palestine",32.4281
"PSE",1968,"State of Palestine",35.5569
"PSE",1969,"State of Palestine",35.7841
"PSE",1970,"State of Palestine",36.0164
"PSE",1971,"State of Palestine",36.2557
"PSE",1972,"State of Palestine",36.5467
"PSE",1973,"State of Palestine",37.1674
"PSE",1974,"State of Palestine",37.0886
"PSE",1975,"State of Palestine",37.3732
"PSE",1976,"State of Palestine",37.6604
"PSE",1977,"State of Palestine",37.9397
"PSE",1978,"State of Palestine",38.213
"PSE",1979,"State of Palestine",38.506
"PSE",1980,"State of Palestine",38.8015
"PSE",1981,"State of Palestine",39.0914
"PSE",1982,"State of Palestine",39.3655
"PSE",1983,"State of Palestine",39.6465
"PSE",1984,"State of Palestine",39.9029
"PSE",1985,"State of Palestine",40.1282
"PSE",1986,"State of Palestine",40.3248
"PSE",1987,"State of Palestine",40.5641
"PSE",1988,"State of Palestine",40.6939
"PSE",1989,"State of Palestine",40.8875
"PSE",1990,"State of Palestine",41.3554
"PSE",1991,"State of Palestine",41.5951
"PSE",1992,"State of Palestine",41.6764
"PSE",1993,"State of Palestine",41.7458
"PSE",1994,"State of Palestine",42.1438
"PSE",1995,"State of Palestine",42.235
"PSE",1996,"State of Palestine",42.5033
"PSE",1997,"State of Palestine",42.7176
"PSE",1998,"State of Palestine",42.8392
"PSE",1999,"State of Palestine",42.9569
"PSE",2000,"State of Palestine",42.3432
"PSE",2001,"State of Palestine",41.6388
"PSE",2002,"State of Palestine",42.717
"PSE",2003,"State of Palestine",42.5988
"PSE",2004,"State of Palestine",42.6014
"PSE",2005,"State of Palestine",43.4219
"PSE",2006,"State of Palestine",43.1269
"PSE",2007,"State of Palestine",43.2585
"PSE",2008,"State of Palestine",43.5294
"PSE",2009,"State of Palestine",43.5868
"PSE",2010,"State of Palestine",44.229
"PSE",2011,"State of Palestine",44.3341
"PSE",2012,"State of Palestine",44.3636
"PSE",2013,"State of Palestine",44.6222
"PSE",2014,"State of Palestine",43.5162
"PSE",2015,"State of Palestine",44.8466
"PSE",2016,"State of Palestine",45.0866
"PSE",2017,"State of Palestine",45.2985
"PSE",2018,"State of Palestine",45.385
"PSE",2019,"State of Palestine",45.6363
"PSE",2020,"State of Palestine",44.4479
"PSE",2021,"State of Palestine",43.4372
"PSE",2022,"State of Palestine",46.1132
"PSE",2023,"State of Palestine",38.5474
"SYR",1950,"Syrian Arab Republic",32.922
"SYR",1951,"Syrian Arab Republic",33.2683
"SYR",1952,"Syrian Arab Republic",33.5842
"SYR",1953,"Syrian Arab Republic",33.898
"SYR",1954,"Syrian Arab Republic",34.2155
"SYR",1955,"Syrian Arab Republic",34.5586
"SYR",1956,"Syrian Arab Republic",34.9477
"SYR",1957,"Syrian Arab Republic",35.3261
"SYR",1958,"Syrian Arab Republic",35.7497
"SYR",1959,"Syrian Arab Republic",36.1671
"SYR",1960,"Syrian Arab Republic",36.5587
"SYR",1961,"Syrian Arab Republic",36.9236
"SYR",1962,"Syrian Arab Republic",37.3393
"SYR",1963,"Syrian Arab Republic",37.6866
"SYR",1964,"Syrian Arab Republic",37.997
"SYR",1965,"Syrian Arab Republic",38.27
"SYR",1966,"Syrian Arab Republic",38.4581
"SYR",1967,"Syrian Arab Republic",38.4571
"SYR",1968,"Syrian Arab Republic",39.0937
"SYR",1969,"Syrian Arab Republic",39.3523
"SYR",1970,"Syrian Arab Republic",39.6049
"SYR",1971,"Syrian Arab Republic",39.8017
"SYR",1972,"Syrian Arab Republic",39.9393
"SYR",1973,"Syrian Arab Republic",38.0424
"SYR",1974,"Syrian Arab Republic",40.1773
"SYR",1975,"Syrian Arab Republic",40.2431
"SYR",1976,"Syrian Arab Republic",40.3193
"SYR",1977,"Syrian Arab Republic",40.3933
"SYR",1978,"Syrian Arab Republic",40.495
"SYR",1979,"Syrian Arab Republic",40.5246
"SYR",1980,"Syrian Arab Republic",40.5876
"SYR",1981,"Syrian Arab Republic",39.1938
"SYR",1982,"Syrian Arab Republic",36.3867
"SYR",1983,"Syrian Arab Republic",41.0103
"SYR",1984,"Syrian Arab Republic",41.2541
"SYR",1985,"Syrian Arab Republic",41.4518
"SYR",1986,"Syrian Arab Republic",41.6323
"SYR",1987,"Syrian Arab Republic",41.7807
"SYR",1988,"Syrian Arab Republic",41.907
"SYR",1989,"Syrian Arab Republic",41.9627
"SYR",1990,"Syrian Arab Republic",42.0416
"SYR",1991,"Syrian Arab Republic",42.0656
"SYR",1992,"Syrian Arab Republic",42.0669
"SYR",1993,"Syrian Arab Republic",42.0318
"SYR",1994,"Syrian Arab Republic",41.9849
"SYR",1995,"Syrian Arab Republic",41.9027
"SYR",1996,"Syrian Arab Republic",41.8528
"SYR",1997,"Syrian Arab Republic",41.8495
"SYR",1998,"Syrian Arab Republic",41.8959
"SYR",1999,"Syrian Arab Republic",42.0936
"SYR",2000,"Syrian Arab Republic",42.3446
"SYR",2001,"Syrian Arab Republic",42.6493
"SYR",2002,"Syrian Arab Republic",42.9342
"SYR",2003,"Syrian Arab Republic",43.2002
"SYR",2004,"Syrian Arab Republic",43.3539
"SYR",2005,"Syrian Arab Republic",43.5732
"SYR",2006,"Syrian Arab Republic",43.7451
"SYR",2007,"Syrian Arab Republic",43.8781
"SYR",2008,"Syrian Arab Republic",43.9642
"SYR",2009,"Syrian Arab Republic",44.0535
"SYR",2010,"Syrian Arab Republic",44.1075
"SYR",2011,"Syrian Arab Republic",43.1877
"SYR",2012,"Syrian Arab Republic",38.662
"SYR",2013,"Syrian Arab Republic",37.8978
"SYR",2014,"Syrian Arab Republic",38.0644
"SYR",2015,"Syrian Arab Republic",36.0111
"SYR",2016,"Syrian Arab Republic",37.3094
"SYR",2017,"Syrian Arab Republic",37.811
"SYR",2018,"Syrian Arab Republic",39.4551
"SYR",2019,"Syrian Arab Republic",42.0907
"SYR",2020,"Syrian Arab Republic",42.5417
"SYR",2021,"Syrian Arab Republic",42.9666
"SYR",2022,"Syrian Arab Republic",43.4729
"SYR",2023,"Syrian Arab Republic",43.2246
"TUR",1950,"Türkiye",38.3142
"TUR",1951,"Türkiye",38.3492
"TUR",1952,"Türkiye",38.2857
"TUR",1953,"Türkiye",38.4537
"TUR",1954,"Türkiye",38.4948
"TUR",1955,"Türkiye",38.3993
"TUR",1956,"Türkiye",38.4503
"TUR",1957,"Türkiye",37.7086
"TUR",1958,"Türkiye",37.2383
"TUR",1959,"Türkiye",37.6449
"TUR",1960,"Türkiye",37.8707
"TUR",1961,"Türkiye",38.1124
"TUR",1962,"Türkiye",38.39
"TUR",1963,"Türkiye",38.5477
"TUR",1964,"Türkiye",38.4513
"TUR",1965,"Türkiye",38.4557
"TUR",1966,"Türkiye",38.4911
"TUR",1967,"Türkiye",38.5987
"TUR",1968,"Türkiye",38.5413
"TUR",1969,"Türkiye",38.6485
"TUR",1970,"Türkiye",38.8126
"TUR",1971,"Türkiye",38.9206
"TUR",1972,"Türkiye",39.2476
"TUR",1973,"Türkiye",39.2109
"TUR",1974,"Türkiye",39.3433
"TUR",1975,"Türkiye",39.468
"TUR",1976,"Türkiye",39.5657
"TUR",1977,"Türkiye",39.7828
"TUR",1978,"Türkiye",40.0165
"TUR",1979,"Türkiye",40.1055
"TUR",1980,"Türkiye",40.2792
"TUR",1981,"Türkiye",40.271
"TUR",1982,"Türkiye",40.3934
"TUR",1983,"Türkiye",40.4543
"TUR",1984,"Türkiye",40.4638
"TUR",1985,"Türkiye",40.5573
"TUR",1986,"Türkiye",40.6694
"TUR",1987,"Türkiye",40.7888
"TUR",1988,"Türkiye",40.8907
"TUR",1989,"Türkiye",40.9965
"TUR",1990,"Türkiye",41.1249
"TUR",1991,"Türkiye",41.2314
"TUR",1992,"Türkiye",41.2481
"TUR",1993,"Türkiye",41.348
"TUR",1994,"Türkiye",41.4363
"TUR",1995,"Türkiye",41.4736
"TUR",1996,"Türkiye",41.7094
"TUR",1997,"Türkiye",41.8674
"TUR",1998,"Türkiye",42.1095
"TUR",1999,"Türkiye",41.9833
"TUR",2000,"Türkiye",42.4249
"TUR",2001,"Türkiye",42.5534
"TUR",2002,"Türkiye",42.6856
"TUR",2003,"Türkiye",42.7895
"TUR",2004,"Türkiye",42.9527
"TUR",2005,"Türkiye",43.0478
"TUR",2006,"Türkiye",43.2083
"TUR",2007,"Türkiye",43.3953
"TUR",2008,"Türkiye",43.523
"TUR",2009,"Türkiye",43.6952
"TUR",2010,"Türkiye",43.9166
"TUR",2011,"Türkiye",43.6803
"TUR",2012,"Türkiye",44.2773
"TUR",2013,"Türkiye",44.8069
"TUR",2014,"Türkiye",45.0317
"TUR",2015,"Türkiye",45.0179
"TUR",2016,"Türkiye",45.0031
"TUR",2017,"Türkiye",45.3501
"TUR",2018,"Türkiye",45.6991
"TUR",2019,"Türkiye",45.9287
"TUR",2020,"Türkiye",44.6063
"TUR",2021,"Türkiye",43.8213
"TUR",2022,"Türkiye",45.7202
"TUR",2023,"Türkiye",46.3304
"ARE",1950,"United Arab Emirates",31.8414
"ARE",1951,"United Arab Emirates",32.1363
"ARE",1952,"United Arab Emirates",32.4422
"ARE",1953,"United Arab Emirates",32.7618
"ARE",1954,"United Arab Emirates",33.0977
"ARE",1955,"United Arab Emirates",33.4522
"ARE",1956,"United Arab Emirates",33.8216
"ARE",1957,"United Arab Emirates",34.1953
"ARE",1958,"United Arab Emirates",34.5626
"ARE",1959,"United Arab Emirates",34.9134
"ARE",1960,"United Arab Emirates",35.2378
"ARE",1961,"United Arab Emirates",35.5319
"ARE",1962,"United Arab Emirates",35.8072
"ARE",1963,"United Arab Emirates",36.0778
"ARE",1964,"United Arab Emirates",36.357
"ARE",1965,"United Arab Emirates",36.6573
"ARE",1966,"United Arab Emirates",36.9886
"ARE",1967,"United Arab Emirates",37.345
"ARE",1968,"United Arab Emirates",37.7143
"ARE",1969,"United Arab Emirates",38.0854
"ARE",1970,"United Arab Emirates",38.4481
"ARE",1971,"United Arab Emirates",38.7935
"ARE",1972,"United Arab Emirates",39.1182
"ARE",1973,"United Arab Emirates",39.4236
"ARE",1974,"United Arab Emirates",39.7113
"ARE",1975,"United Arab Emirates",39.9825
"ARE",1976,"United Arab Emirates",40.2379
"ARE",1977,"United Arab Emirates",40.478
"ARE",1978,"United Arab Emirates",40.7032
"ARE",1979,"United Arab Emirates",40.9142
"ARE",1980,"United Arab Emirates",41.1122
"ARE",1981,"United Arab Emirates",41.2987
"ARE",1982,"United Arab Emirates",41.475
"ARE",1983,"United Arab Emirates",41.6417
"ARE",1984,"United Arab Emirates",41.798
"ARE",1985,"United Arab Emirates",41.9426
"ARE",1986,"United Arab Emirates",42.0738
"ARE",1987,"United Arab Emirates",42.1892
"ARE",1988,"United Arab Emirates",42.2857
"ARE",1989,"United Arab Emirates",42.3607
"ARE",1990,"United Arab Emirates",42.4133
"ARE",1991,"United Arab Emirates",42.4434
"ARE",1992,"United Arab Emirates",42.4504
"ARE",1993,"United Arab Emirates",42.453
"ARE",1994,"United Arab Emirates",42.5211
"ARE",1995,"United Arab Emirates",42.7355
"ARE",1996,"United Arab Emirates",43.1783
"ARE",1997,"United Arab Emirates",43.922
"ARE",1998,"United Arab Emirates",44.9903
"ARE",1999,"United Arab Emirates",46.253
"ARE",2000,"United Arab Emirates",47.5454
"ARE",2001,"United Arab Emirates",48.7434
"ARE",2002,"United Arab Emirates",49.7684
"ARE",2003,"United Arab Emirates",50.5806
"ARE",2004,"United Arab Emirates",51.1975
"ARE",2005,"United Arab Emirates",51.6621
"ARE",2006,"United Arab Emirates",52.0061
"ARE",2007,"United Arab Emirates",52.252
"ARE",2008,"United Arab Emirates",52.4167
"ARE",2009,"United Arab Emirates",52.5149
"ARE",2010,"United Arab Emirates",52.5621
"ARE",2011,"United Arab Emirates",52.574
"ARE",2012,"United Arab Emirates",52.5644
"ARE",2013,"United Arab Emirates",52.5486
"ARE",2014,"United Arab Emirates",52.5396
"ARE",2015,"United Arab Emirates",52.5405
"ARE",2016,"United Arab Emirates",52.5504
"ARE",2017,"United Arab Emirates",52.5687
"ARE",2018,"United Arab Emirates",52.5946
"ARE",2019,"United Arab Emirates",52.6271
"ARE",2020,"United Arab Emirates",51.7418
"ARE",2021,"United Arab Emirates",48.6972
"ARE",2022,"United Arab Emirates",50.3767
"ARE",2023,"United Arab Emirates",52.7978
"YEM",1950,"Yemen",30.5331
"YEM",1951,"Yemen",30.6193
"YEM",1952,"Yemen",30.6934
"YEM",1953,"Yemen",30.8318
"YEM",1954,"Yemen",30.9086
"YEM",1955,"Yemen",30.9247
"YEM",1956,"Yemen",31.0825
"YEM",1957,"Yemen",31.1573
"YEM",1958,"Yemen",31.3777
"YEM",1959,"Yemen",31.4578
"YEM",1960,"Yemen",31.6679
"YEM",1961,"Yemen",31.8554
"YEM",1962,"Yemen",30.8207
"YEM",1963,"Yemen",30.1085
"YEM",1964,"Yemen",31.1965
"YEM",1965,"Yemen",31.2995
"YEM",1966,"Yemen",31.3877
"YEM",1967,"Yemen",31.6048
"YEM",1968,"Yemen",31.9328
"YEM",1969,"Yemen",32.8602
"YEM",1970,"Yemen",33.2311
"YEM",1971,"Yemen",33.8231
"YEM",1972,"Yemen",34.0376
"YEM",1973,"Yemen",34.2251
"YEM",1974,"Yemen",34.437
"YEM",1975,"Yemen",34.6611
"YEM",1976,"Yemen",34.8902
"YEM",1977,"Yemen",35.1117
"YEM",1978,"Yemen",35.3446
"YEM",1979,"Yemen",35.6424
"YEM",1980,"Yemen",35.9305
"YEM",1981,"Yemen",36.2559
"YEM",1982,"Yemen",36.4223
"YEM",1983,"Yemen",36.7946
"YEM",1984,"Yemen",37.1287
"YEM",1985,"Yemen",37.3812
"YEM",1986,"Yemen",35.0539
"YEM",1987,"Yemen",37.7869
"YEM",1988,"Yemen",37.997
"YEM",1989,"Yemen",38.1842
"YEM",1990,"Yemen",38.3726
"YEM",1991,"Yemen",38.2435
"YEM",1992,"Yemen",38.4342
"YEM",1993,"Yemen",38.5596
"YEM",1994,"Yemen",38.4564
"YEM",1995,"Yemen",38.9461
"YEM",1996,"Yemen",39.0643
"YEM",1997,"Yemen",39.2265
"YEM",1998,"Yemen",39.4123
"YEM",1999,"Yemen",39.6062
"YEM",2000,"Yemen",39.7879
"YEM",2001,"Yemen",40.0004
"YEM",2002,"Yemen",40.1332
"YEM",2003,"Yemen",40.3528
"YEM",2004,"Yemen",40.5159
"YEM",2005,"Yemen",40.6585
"YEM",2006,"Yemen",40.8029
"YEM",2007,"Yemen",40.9509
"YEM",2008,"Yemen",41.0875
"YEM",2009,"Yemen",41.1675
"YEM",2010,"Yemen",41.2729
"YEM",2011,"Yemen",41.2902
"YEM",2012,"Yemen",41.2992
"YEM",2013,"Yemen",41.5159
"YEM",2014,"Yemen",41.4594
"YEM",2015,"Yemen",40.2921
"YEM",2016,"Yemen",40.4884
"YEM",2017,"Yemen",40.3902
"YEM",2018,"Yemen",39.2148
"YEM",2019,"Yemen",39.7983
"YEM",2020,"Yemen",39.0386
"YEM",2021,"Yemen",38.6796
"YEM",2022,"Yemen",40.5979
"YEM",2023,"Yemen",41.9253
"BLR",1950,"Belarus",37.6113
"BLR",1951,"Belarus",37.6204
"BLR",1952,"Belarus",37.9149
"BLR",1953,"Belarus",38.2028
"BLR",1954,"Belarus",38.4787
"BLR",1955,"Belarus",38.726
"BLR",1956,"Belarus",38.9708
"BLR",1957,"Belarus",39.1816
"BLR",1958,"Belarus",39.6514
"BLR",1959,"Belarus",40.3842
"BLR",1960,"Belarus",41.1301
"BLR",1961,"Belarus",41.3508
"BLR",1962,"Belarus",41.3611
"BLR",1963,"Belarus",41.3716
"BLR",1964,"Belarus",41.575
"BLR",1965,"Belarus",41.6265
"BLR",1966,"Belarus",41.6411
"BLR",1967,"Belarus",41.5449
"BLR",1968,"Belarus",41.3753
"BLR",1969,"Belarus",41.093
"BLR",1970,"Belarus",40.9219
"BLR",1971,"Belarus",40.7279
"BLR",1972,"Belarus",40.6892
"BLR",1973,"Belarus",40.5457
"BLR",1974,"Belarus",40.329
"BLR",1975,"Belarus",40.014
"BLR",1976,"Belarus",39.6842
"BLR",1977,"Belarus",39.4511
"BLR",1978,"Belarus",39.1689
"BLR",1979,"Belarus",38.9607
"BLR",1980,"Belarus",38.8157
"BLR",1981,"Belarus",38.8056
"BLR",1982,"Belarus",38.8206
"BLR",1983,"Belarus",38.6215
"BLR",1984,"Belarus",38.6477
"BLR",1985,"Belarus",39.0423
"BLR",1986,"Belarus",39.6273
"BLR",1987,"Belarus",39.9213
"BLR",1988,"Belarus",39.6006
"BLR",1989,"Belarus",39.2454
"BLR",1990,"Belarus",38.7404
"BLR",1991,"Belarus",38.2855
"BLR",1992,"Belarus",37.4924
"BLR",1993,"Belarus",36.8341
"BLR",1994,"Belarus",36.1593
"BLR",1995,"Belarus",35.9104
"BLR",1996,"Belarus",35.667
"BLR",1997,"Belarus",35.5416
"BLR",1998,"Belarus",35.3125
"BLR",1999,"Belarus",35.3988
"BLR",2000,"Belarus",35.4025
"BLR",2001,"Belarus",35.2525
"BLR",2002,"Belarus",34.973
"BLR",2003,"Belarus",34.9663
"BLR",2004,"Belarus",35.0937
"BLR",2005,"Belarus",35.2907
"BLR",2006,"Belarus",35.6573
"BLR",2007,"Belarus",36.0969
"BLR",2008,"Belarus",36.4046
"BLR",2009,"Belarus",36.349
"BLR",2010,"Belarus",36.3425
"BLR",2011,"Belarus",36.8428
"BLR",2012,"Belarus",37.6059
"BLR",2013,"Belarus",38.5678
"BLR",2014,"Belarus",39.1181
"BLR",2015,"Belarus",39.6035
"BLR",2016,"Belarus",39.9709
"BLR",2017,"Belarus",40.1353
"BLR",2018,"Belarus",40.1445
"BLR",2019,"Belarus",40.1143
"BLR",2020,"Belarus",37.9579
"BLR",2021,"Belarus",38.0367
"BLR",2022,"Belarus",40.2792
"BLR",2023,"Belarus",40.3525
"BGR",1950,"Bulgaria",41.8507
"BGR",1951,"Bulgaria",41.3955
"BGR",1952,"Bulgaria",40.149
"BGR",1953,"Bulgaria",42.2486
"BGR",1954,"Bulgaria",42.488
"BGR",1955,"Bulgaria",42.8442
"BGR",1956,"Bulgaria",41.9642
"BGR",1957,"Bulgaria",42.8315
"BGR",1958,"Bulgaria",43.6476
"BGR",1959,"Bulgaria",41.56
"BGR",1960,"Bulgaria",43.2268
"BGR",1961,"Bulgaria",43.4025
"BGR",1962,"Bulgaria",42.5778
"BGR",1963,"Bulgaria",43.3627
"BGR",1964,"Bulgaria",43.6653
"BGR",1965,"Bulgaria",43.5144
"BGR",1966,"Bulgaria",43.5144
"BGR",1967,"Bulgaria",42.7253
"BGR",1968,"Bulgaria",43.2187
"BGR",1969,"Bulgaria",42.3211
"BGR",1970,"Bulgaria",42.9445
"BGR",1971,"Bulgaria",42.1413
"BGR",1972,"Bulgaria",42.2413
"BGR",1973,"Bulgaria",42.7236
"BGR",1974,"Bulgaria",42.4857
"BGR",1975,"Bulgaria",41.9402
"BGR",1976,"Bulgaria",42.3036
"BGR",1977,"Bulgaria",41.6782
"BGR",1978,"Bulgaria",41.9485
"BGR",1979,"Bulgaria",41.7183
"BGR",1980,"Bulgaria",41.5098
"BGR",1981,"Bulgaria",41.7974
"BGR",1982,"Bulgaria",41.3123
"BGR",1983,"Bulgaria",41.127
"BGR",1984,"Bulgaria",41.1852
"BGR",1985,"Bulgaria",40.669
"BGR",1986,"Bulgaria",40.9542
"BGR",1987,"Bulgaria",40.9277
"BGR",1988,"Bulgaria",40.8587
"BGR",1989,"Bulgaria",40.8246
"BGR",1990,"Bulgaria",40.7241
"BGR",1991,"Bulgaria",40.8233
"BGR",1992,"Bulgaria",40.5602
"BGR",1993,"Bulgaria",40.2064
"BGR",1994,"Bulgaria",39.948
"BGR",1995,"Bulgaria",39.8655
"BGR",1996,"Bulgaria",39.9553
"BGR",1997,"Bulgaria",39.6485
"BGR",1998,"Bulgaria",39.8237
"BGR",1999,"Bulgaria",40.7264
"BGR",2000,"Bulgaria",40.4987
"BGR",2001,"Bulgaria",40.741
"BGR",2002,"Bulgaria",40.9067
"BGR",2003,"Bulgaria",41.0406
"BGR",2004,"Bulgaria",41.1148
"BGR",2005,"Bulgaria",40.9148
"BGR",2006,"Bulgaria",41.0621
"BGR",2007,"Bulgaria",41.3542
"BGR",2008,"Bulgaria",41.6749
"BGR",2009,"Bulgaria",41.9504
"BGR",2010,"Bulgaria",42.1148
"BGR",2011,"Bulgaria",42.2982
"BGR",2012,"Bulgaria",42.4906
"BGR",2013,"Bulgaria",42.8029
"BGR",2014,"Bulgaria",42.4681
"BGR",2015,"Bulgaria",42.5768
"BGR",2016,"Bulgaria",42.6537
"BGR",2017,"Bulgaria",42.6804
"BGR",2018,"Bulgaria",42.7354
"BGR",2019,"Bulgaria",42.8167
"BGR",2020,"Bulgaria",41.075
"BGR",2021,"Bulgaria",39.2928
"BGR",2022,"Bulgaria",41.7903
"BGR",2023,"Bulgaria",43.2742
"CZE",1950,"Czechia",39.4394
"CZE",1951,"Czechia",39.4392
"CZE",1952,"Czechia",39.942
"CZE",1953,"Czechia",39.7589
"CZE",1954,"Czechia",39.6388
"CZE",1955,"Czechia",40.2911
"CZE",1956,"Czechia",40.3855
"CZE",1957,"Czechia",40.101
"CZE",1958,"Czechia",40.7202
"CZE",1959,"Czechia",40.3547
"CZE",1960,"Czechia",40.7712
"CZE",1961,"Czechia",40.8713
"CZE",1962,"Czechia",40.1964
"CZE",1963,"Czechia",40.5521
"CZE",1964,"Czechia",40.5798
"CZE",1965,"Czechia",40.4834
"CZE",1966,"Czechia",40.4847
"CZE",1967,"Czechia",40.2479
"CZE",1968,"Czechia",39.8718
"CZE",1969,"Czechia",39.2761
"CZE",1970,"Czechia",39.1983
"CZE",1971,"Czechia",39.3411
"CZE",1972,"Czechia",39.8476
"CZE",1973,"Czechia",39.627
"CZE",1974,"Czechia",39.5941
"CZE",1975,"Czechia",39.8043
"CZE",1976,"Czechia",39.8325
"CZE",1977,"Czechia",39.7873
"CZE",1978,"Czechia",39.748
"CZE",1979,"Czechia",39.7302
"CZE",1980,"Czechia",39.2904
"CZE",1981,"Czechia",39.5664
"CZE",1982,"Czechia",39.6367
"CZE",1983,"Czechia",39.3312
"CZE",1984,"Czechia",39.4681
"CZE",1985,"Czechia",39.5219
"CZE",1986,"Czechia",39.537
"CZE",1987,"Czechia",39.8453
"CZE",1988,"Czechia",39.9374
"CZE",1989,"Czechia",39.9369
"CZE",1990,"Czechia",39.4364
"CZE",1991,"Czechia",40.0939
"CZE",1992,"Czechia",40.334
"CZE",1993,"Czechia",40.9748
"CZE",1994,"Czechia",41.1709
"CZE",1995,"Czechia",41.2771
"CZE",1996,"Czechia",41.6746
"CZE",1997,"Czechia",41.847
"CZE",1998,"Czechia",42.3527
"CZE",1999,"Czechia",42.582
"CZE",2000,"Czechia",42.7691
"CZE",2001,"Czechia",43.2099
"CZE",2002,"Czechia",43.2833
"CZE",2003,"Czechia",43.218
"CZE",2004,"Czechia",43.7177
"CZE",2005,"Czechia",44.0106
"CZE",2006,"Czechia",44.516
"CZE",2007,"Czechia",44.7682
"CZE",2008,"Czechia",44.9474
"CZE",2009,"Czechia",45.0577
"CZE",2010,"Czechia",45.332
"CZE",2011,"Czechia",45.5962
"CZE",2012,"Czechia",45.7978
"CZE",2013,"Czechia",46.0106
"CZE",2014,"Czechia",46.5227
"CZE",2015,"Czechia",46.4239
"CZE",2016,"Czechia",46.8392
"CZE",2017,"Czechia",46.8147
"CZE",2018,"Czechia",46.8385
"CZE",2019,"Czechia",47.1014
"CZE",2020,"Czechia",45.9676
"CZE",2021,"Czechia",44.8259
"CZE",2022,"Czechia",47.0125
"CZE",2023,"Czechia",47.7651
"HUN",1950,"Hungary",39.7318
"HUN",1951,"Hungary",39.5194
"HUN",1952,"Hungary",39.6179
"HUN",1953,"Hungary",39.8944
"HUN",1954,"Hungary",40.4186
"HUN",1955,"Hungary",41.5455
"HUN",1956,"Hungary",40.7098
"HUN",1957,"Hungary",40.8404
"HUN",1958,"Hungary",41.6631
"HUN",1959,"Hungary",40.8274
"HUN",1960,"Hungary",41.3791
"HUN",1961,"Hungary",41.9229
"HUN",1962,"Hungary",40.9954
"HUN",1963,"Hungary",41.6781
"HUN",1964,"Hungary",41.7533
"HUN",1965,"Hungary",41.2825
"HUN",1966,"Hungary",42.0021
"HUN",1967,"Hungary",41.3949
"HUN",1968,"Hungary",40.9784
"HUN",1969,"Hungary",40.8363
"HUN",1970,"Hungary",40.6364
"HUN",1971,"Hungary",40.3862
"HUN",1972,"Hungary",40.8636
"HUN",1973,"Hungary",40.7101
"HUN",1974,"Hungary",40.5646
"HUN",1975,"Hungary",40.2101
"HUN",1976,"Hungary",40.1874
"HUN",1977,"Hungary",40.0596
"HUN",1978,"Hungary",39.286
"HUN",1979,"Hungary",39.3471
"HUN",1980,"Hungary",38.5617
"HUN",1981,"Hungary",38.3797
"HUN",1982,"Hungary",38.3946
"HUN",1983,"Hungary",37.7745
"HUN",1984,"Hungary",37.7587
"HUN",1985,"Hungary",37.7926
"HUN",1986,"Hungary",37.8437
"HUN",1987,"Hungary",38.1432
"HUN",1988,"Hungary",38.3554
"HUN",1989,"Hungary",37.6628
"HUN",1990,"Hungary",37.5679
"HUN",1991,"Hungary",37.5282
"HUN",1992,"Hungary",36.8522
"HUN",1993,"Hungary",36.6254
"HUN",1994,"Hungary",36.8666
"HUN",1995,"Hungary",37.2087
"HUN",1996,"Hungary",37.9201
"HUN",1997,"Hungary",38.2399
"HUN",1998,"Hungary",38.0688
"HUN",1999,"Hungary",38.1712
"HUN",2000,"Hungary",39.015
"HUN",2001,"Hungary",39.5657
"HUN",2002,"Hungary",39.6169
"HUN",2003,"Hungary",39.6146
