"iso3","Year","country","life_exp_female"
"SRB",1983,"Serbia",46.5211
"SRB",1984,"Serbia",46.4593
"SRB",1985,"Serbia",46.6067
"SRB",1986,"Serbia",46.7119
"SRB",1987,"Serbia",46.9284
"SRB",1988,"Serbia",47.1132
"SRB",1989,"Serbia",47.2463
"SRB",1990,"Serbia",47.2127
"SRB",1991,"Serbia",47.0269
"SRB",1992,"Serbia",46.7859
"SRB",1993,"Serbia",46.8071
"SRB",1994,"Serbia",46.9669
"SRB",1995,"Serbia",47.2087
"SRB",1996,"Serbia",47.1016
"SRB",1997,"Serbia",47.166
"SRB",1998,"Serbia",46.9404
"SRB",1999,"Serbia",45.8627
"SRB",2000,"Serbia",46.8207
"SRB",2001,"Serbia",46.6936
"SRB",2002,"Serbia",46.8955
"SRB",2003,"Serbia",46.9525
"SRB",2004,"Serbia",47.0149
"SRB",2005,"Serbia",47.2436
"SRB",2006,"Serbia",47.4997
"SRB",2007,"Serbia",47.8253
"SRB",2008,"Serbia",48.0084
"SRB",2009,"Serbia",48.1884
"SRB",2010,"Serbia",48.4573
"SRB",2011,"Serbia",48.7473
"SRB",2012,"Serbia",49.1083
"SRB",2013,"Serbia",49.3202
"SRB",2014,"Serbia",49.4471
"SRB",2015,"Serbia",49.5493
"SRB",2016,"Serbia",49.5729
"SRB",2017,"Serbia",49.543
"SRB",2018,"Serbia",49.8253
"SRB",2019,"Serbia",50.0318
"SRB",2020,"Serbia",48.7439
"SRB",2021,"Serbia",46.8293
"SRB",2022,"Serbia",49.8566
"SRB",2023,"Serbia",50.6455
"SVN",1950,"Slovenia",42.2921
"SVN",1951,"Slovenia",42.4785
"SVN",1952,"Slovenia",43.0522
"SVN",1953,"Slovenia",43.5129
"SVN",1954,"Slovenia",43.6242
"SVN",1955,"Slovenia",43.3271
"SVN",1956,"Slovenia",43.41
"SVN",1957,"Slovenia",43.5914
"SVN",1958,"Slovenia",43.9986
"SVN",1959,"Slovenia",44.1799
"SVN",1960,"Slovenia",44.4394
"SVN",1961,"Slovenia",44.694
"SVN",1962,"Slovenia",44.8466
"SVN",1963,"Slovenia",44.8365
"SVN",1964,"Slovenia",44.9158
"SVN",1965,"Slovenia",45.1703
"SVN",1966,"Slovenia",45.2074
"SVN",1967,"Slovenia",45.1791
"SVN",1968,"Slovenia",44.8072
"SVN",1969,"Slovenia",44.8581
"SVN",1970,"Slovenia",45.4111
"SVN",1971,"Slovenia",45.9924
"SVN",1972,"Slovenia",46.504
"SVN",1973,"Slovenia",46.6974
"SVN",1974,"Slovenia",46.8587
"SVN",1975,"Slovenia",46.8333
"SVN",1976,"Slovenia",46.9198
"SVN",1977,"Slovenia",47.1254
"SVN",1978,"Slovenia",47.4007
"SVN",1979,"Slovenia",47.3709
"SVN",1980,"Slovenia",47.3798
"SVN",1981,"Slovenia",47.3311
"SVN",1982,"Slovenia",47.027
"SVN",1983,"Slovenia",46.8725
"SVN",1984,"Slovenia",46.8505
"SVN",1985,"Slovenia",47.2003
"SVN",1986,"Slovenia",47.4634
"SVN",1987,"Slovenia",47.7884
"SVN",1988,"Slovenia",48.0546
"SVN",1989,"Slovenia",48.4073
"SVN",1990,"Slovenia",48.4317
"SVN",1991,"Slovenia",48.4814
"SVN",1992,"Slovenia",48.3954
"SVN",1993,"Slovenia",48.599
"SVN",1994,"Slovenia",48.76
"SVN",1995,"Slovenia",49.1093
"SVN",1996,"Slovenia",49.3939
"SVN",1997,"Slovenia",49.6101
"SVN",1998,"Slovenia",49.7256
"SVN",1999,"Slovenia",49.969
"SVN",2000,"Slovenia",50.3093
"SVN",2001,"Slovenia",50.6917
"SVN",2002,"Slovenia",50.8575
"SVN",2003,"Slovenia",50.9512
"SVN",2004,"Slovenia",51.2326
"SVN",2005,"Slovenia",51.7022
"SVN",2006,"Slovenia",52.0045
"SVN",2007,"Slovenia",52.3908
"SVN",2008,"Slovenia",52.5264
"SVN",2009,"Slovenia",52.7698
"SVN",2010,"Slovenia",52.9356
"SVN",2011,"Slovenia",53.0908
"SVN",2012,"Slovenia",53.2267
"SVN",2013,"Slovenia",53.4563
"SVN",2014,"Slovenia",53.5899
"SVN",2015,"Slovenia",53.7819
"SVN",2016,"Slovenia",53.8057
"SVN",2017,"Slovenia",53.8583
"SVN",2018,"Slovenia",54.0727
"SVN",2019,"Slovenia",54.1584
"SVN",2020,"Slovenia",53.474
"SVN",2021,"Slovenia",53.793
"SVN",2022,"Slovenia",53.9086
"SVN",2023,"Slovenia",54.6508
"ESP",1950,"Spain",43.559
"ESP",1951,"Spain",42.5369
"ESP",1952,"Spain",44.4628
"ESP",1953,"Spain",44.4179
"ESP",1954,"Spain",45.0789
"ESP",1955,"Spain",45.0401
"ESP",1956,"Spain",44.481
"ESP",1957,"Spain",44.5368
"ESP",1958,"Spain",45.9941
"ESP",1959,"Spain",45.8815
"ESP",1960,"Spain",46.0534
"ESP",1961,"Spain",46.5682
"ESP",1962,"Spain",46.1788
"ESP",1963,"Spain",46.2029
"ESP",1964,"Spain",46.8768
"ESP",1965,"Spain",47.03
"ESP",1966,"Spain",47.2055
"ESP",1967,"Spain",47.2716
"ESP",1968,"Spain",47.3855
"ESP",1969,"Spain",46.8352
"ESP",1970,"Spain",47.6755
"ESP",1971,"Spain",47.1976
"ESP",1972,"Spain",48.1042
"ESP",1973,"Spain",47.8197
"ESP",1974,"Spain",48.0962
"ESP",1975,"Spain",48.374
"ESP",1976,"Spain",48.5752
"ESP",1977,"Spain",49.0285
"ESP",1978,"Spain",49.2721
"ESP",1979,"Spain",49.733
"ESP",1980,"Spain",50.0547
"ESP",1981,"Spain",50.231
"ESP",1982,"Spain",50.7343
"ESP",1983,"Spain",50.5184
"ESP",1984,"Spain",50.9668
"ESP",1985,"Spain",50.8618
"ESP",1986,"Spain",51.1331
"ESP",1987,"Spain",51.4478
"ESP",1988,"Spain",51.4968
"ESP",1989,"Spain",51.6914
"ESP",1990,"Spain",51.765
"ESP",1991,"Spain",51.8939
"ESP",1992,"Spain",52.3839
"ESP",1993,"Spain",52.3859
"ESP",1994,"Spain",52.6742
"ESP",1995,"Spain",52.7765
"ESP",1996,"Spain",52.9088
"ESP",1997,"Spain",53.1947
"ESP",1998,"Spain",53.2278
"ESP",1999,"Spain",53.1926
"ESP",2000,"Spain",53.5899
"ESP",2001,"Spain",53.8571
"ESP",2002,"Spain",53.9237
"ESP",2003,"Spain",53.7719
"ESP",2004,"Spain",54.3089
"ESP",2005,"Spain",54.2207
"ESP",2006,"Spain",54.7744
"ESP",2007,"Spain",54.742
"ESP",2008,"Spain",54.8969
"ESP",2009,"Spain",55.177
"ESP",2010,"Spain",55.4976
"ESP",2011,"Spain",55.5888
"ESP",2012,"Spain",55.5342
"ESP",2013,"Spain",55.9209
"ESP",2014,"Spain",56.025
"ESP",2015,"Spain",55.7584
"ESP",2016,"Spain",56.1679
"ESP",2017,"Spain",56.0878
"ESP",2018,"Spain",56.213
"ESP",2019,"Spain",56.5646
"ESP",2020,"Spain",55.4012
"ESP",2021,"Spain",56.1361
"ESP",2022,"Spain",55.8549
"ESP",2023,"Spain",56.698
"AUT",1950,"Austria",43.5371
"AUT",1951,"Austria",43.5325
"AUT",1952,"Austria",44.0561
"AUT",1953,"Austria",44.3039
"AUT",1954,"Austria",44.4368
"AUT",1955,"Austria",44.7305
"AUT",1956,"Austria",44.7137
"AUT",1957,"Austria",44.7903
"AUT",1958,"Austria",45.3098
"AUT",1959,"Austria",45.392
"AUT",1960,"Austria",45.481
"AUT",1961,"Austria",45.982
"AUT",1962,"Austria",45.6826
"AUT",1963,"Austria",45.7197
"AUT",1964,"Austria",46.1469
"AUT",1965,"Austria",45.8184
"AUT",1966,"Austria",46.1488
"AUT",1967,"Austria",45.9728
"AUT",1968,"Austria",46.0807
"AUT",1969,"Austria",45.8014
"AUT",1970,"Austria",45.9689
"AUT",1971,"Austria",46.2486
"AUT",1972,"Austria",46.594
"AUT",1973,"Austria",46.9111
"AUT",1974,"Austria",46.9671
"AUT",1975,"Austria",46.8871
"AUT",1976,"Austria",47.0333
"AUT",1977,"Austria",47.3133
"AUT",1978,"Austria",47.3829
"AUT",1979,"Austria",47.7482
"AUT",1980,"Austria",47.7639
"AUT",1981,"Austria",47.9085
"AUT",1982,"Austria",48.0808
"AUT",1983,"Austria",48.0429
"AUT",1984,"Austria",48.6192
"AUT",1985,"Austria",48.6
"AUT",1986,"Austria",48.9118
"AUT",1987,"Austria",49.2792
"AUT",1988,"Austria",49.6144
"AUT",1989,"Austria",49.7876
"AUT",1990,"Austria",49.9553
"AUT",1991,"Austria",50.016
"AUT",1992,"Austria",50.1849
"AUT",1993,"Austria",50.3517
"AUT",1994,"Austria",50.6228
"AUT",1995,"Austria",50.7934
"AUT",1996,"Austria",50.8974
"AUT",1997,"Austria",51.3347
"AUT",1998,"Austria",51.5841
"AUT",1999,"Austria",51.6075
"AUT",2000,"Austria",51.875
"AUT",2001,"Austria",52.276
"AUT",2002,"Austria",52.3314
"AUT",2003,"Austria",52.3029
"AUT",2004,"Austria",52.8583
"AUT",2005,"Austria",52.9288
"AUT",2006,"Austria",53.2616
"AUT",2007,"Austria",53.4374
"AUT",2008,"Austria",53.5583
"AUT",2009,"Austria",53.5088
"AUT",2010,"Austria",53.7511
"AUT",2011,"Austria",54.0071
"AUT",2012,"Austria",53.8493
"AUT",2013,"Austria",54.0807
"AUT",2014,"Austria",54.2998
"AUT",2015,"Austria",54.0942
"AUT",2016,"Austria",54.4625
"AUT",2017,"Austria",54.3991
"AUT",2018,"Austria",54.4411
"AUT",2019,"Austria",54.6979
"AUT",2020,"Austria",54.8404
"AUT",2021,"Austria",54.8902
"AUT",2022,"Austria",54.3146
"AUT",2023,"Austria",54.7821
"BEL",1950,"Belgium",43.8455
"BEL",1951,"Belgium",43.9098
"BEL",1952,"Belgium",44.7305
"BEL",1953,"Belgium",44.8085
"BEL",1954,"Belgium",45.0167
"BEL",1955,"Belgium",44.9998
"BEL",1956,"Belgium",45.15
"BEL",1957,"Belgium",45.3466
"BEL",1958,"Belgium",45.6852
"BEL",1959,"Belgium",46.1061
"BEL",1960,"Belgium",45.5664
"BEL",1961,"Belgium",46.2811
"BEL",1962,"Belgium",45.8957
"BEL",1963,"Belgium",45.7563
"BEL",1964,"Belgium",46.3756
"BEL",1965,"Belgium",46.1169
"BEL",1966,"Belgium",46.2039
"BEL",1967,"Belgium",46.3992
"BEL",1968,"Belgium",46.093
"BEL",1969,"Belgium",46.2227
"BEL",1970,"Belgium",46.3495
"BEL",1971,"Belgium",46.5463
"BEL",1972,"Belgium",46.8706
"BEL",1973,"Belgium",46.9119
"BEL",1974,"Belgium",47.1625
"BEL",1975,"Belgium",47.0041
"BEL",1976,"Belgium",47.2194
"BEL",1977,"Belgium",47.7576
"BEL",1978,"Belgium",47.717
"BEL",1979,"Belgium",48.2515
"BEL",1980,"Belgium",48.2607
"BEL",1981,"Belgium",48.4914
"BEL",1982,"Belgium",48.6169
"BEL",1983,"Belgium",48.494
"BEL",1984,"Belgium",49.0547
"BEL",1985,"Belgium",49.1602
"BEL",1986,"Belgium",49.1678
"BEL",1987,"Belgium",49.8841
"BEL",1988,"Belgium",50.1303
"BEL",1989,"Belgium",50.0611
"BEL",1990,"Belgium",50.4747
"BEL",1991,"Belgium",50.6131
"BEL",1992,"Belgium",50.7673
"BEL",1993,"Belgium",50.7969
"BEL",1994,"Belgium",51.0367
"BEL",1995,"Belgium",51.112
"BEL",1996,"Belgium",51.3449
"BEL",1997,"Belgium",51.4389
"BEL",1998,"Belgium",51.4374
"BEL",1999,"Belgium",51.683
"BEL",2000,"Belgium",51.7546
"BEL",2001,"Belgium",51.9871
"BEL",2002,"Belgium",51.9408
"BEL",2003,"Belgium",51.9313
"BEL",2004,"Belgium",52.5312
"BEL",2005,"Belgium",52.5085
"BEL",2006,"Belgium",52.8421
"BEL",2007,"Belgium",52.8772
"BEL",2008,"Belgium",52.9613
"BEL",2009,"Belgium",53.077
"BEL",2010,"Belgium",53.235
"BEL",2011,"Belgium",53.4842
"BEL",2012,"Belgium",53.4185
"BEL",2013,"Belgium",53.5025
"BEL",2014,"Belgium",54.0403
"BEL",2015,"Belgium",53.7058
"BEL",2016,"Belgium",54.1821
"BEL",2017,"Belgium",54.2103
"BEL",2018,"Belgium",54.237
"BEL",2019,"Belgium",54.5404
"BEL",2020,"Belgium",53.5724
"BEL",2021,"Belgium",54.5394
"BEL",2022,"Belgium",54.2045
"BEL",2023,"Belgium",54.8379
"FRA",1950,"France",44.3212
"FRA",1951,"France",43.8764
"FRA",1952,"France",44.7735
"FRA",1953,"France",44.2805
"FRA",1954,"France",45.2006
"FRA",1955,"France",45.3064
"FRA",1956,"France",45.1574
"FRA",1957,"France",45.6294
"FRA",1958,"France",46.3921
"FRA",1959,"France",46.424
"FRA",1960,"France",46.4149
"FRA",1961,"France",47.0747
"FRA",1962,"France",46.5595
"FRA",1963,"France",46.5029
"FRA",1964,"France",47.3147
"FRA",1965,"France",47.1015
"FRA",1966,"France",47.5242
"FRA",1967,"France",47.5141
"FRA",1968,"France",47.5275
"FRA",1969,"France",47.3132
"FRA",1970,"France",47.9541
"FRA",1971,"France",47.9738
"FRA",1972,"France",48.2099
"FRA",1973,"France",48.2743
"FRA",1974,"France",48.5841
"FRA",1975,"France",48.6312
"FRA",1976,"France",48.8929
"FRA",1977,"France",49.487
"FRA",1978,"France",49.4903
"FRA",1979,"France",49.7827
"FRA",1980,"France",49.9101
"FRA",1981,"France",49.9564
"FRA",1982,"France",50.3092
"FRA",1983,"France",50.2114
"FRA",1984,"France",50.6814
"FRA",1985,"France",50.7317
"FRA",1986,"France",50.9658
"FRA",1987,"France",51.4677
"FRA",1988,"France",51.6742
"FRA",1989,"France",51.8304
"FRA",1990,"France",52.0786
"FRA",1991,"France",52.3101
"FRA",1992,"France",52.5191
"FRA",1993,"France",52.5018
"FRA",1994,"France",52.8683
"FRA",1995,"France",52.8423
"FRA",1996,"France",52.9177
"FRA",1997,"France",53.1465
"FRA",1998,"France",53.2491
"FRA",1999,"France",53.3166
"FRA",2000,"France",53.5734
"FRA",2001,"France",53.7358
"FRA",2002,"France",53.7864
"FRA",2003,"France",53.6516
"FRA",2004,"France",54.5387
"FRA",2005,"France",54.4745
"FRA",2006,"France",54.8204
"FRA",2007,"France",55.0003
"FRA",2008,"France",54.9623
"FRA",2009,"France",55.0701
"FRA",2010,"France",55.2678
"FRA",2011,"France",55.5881
"FRA",2012,"France",55.4446
"FRA",2013,"France",55.6474
"FRA",2014,"France",56.0192
"FRA",2015,"France",55.7466
"FRA",2016,"France",55.9369
"FRA",2017,"France",55.8925
"FRA",2018,"France",56.0318
"FRA",2019,"France",56.1375
"FRA",2020,"France",55.6755
"FRA",2021,"France",55.8613
"FRA",2022,"France",56.1345
"FRA",2023,"France",56.6116
"DEU",1950,"Germany",44.4593
"DEU",1951,"Germany",44.5183
"DEU",1952,"Germany",44.5771
"DEU",1953,"Germany",44.6357
"DEU",1954,"Germany",44.694
"DEU",1955,"Germany",44.7522
"DEU",1956,"Germany",44.8094
"DEU",1957,"Germany",44.7169
"DEU",1958,"Germany",45.2181
"DEU",1959,"Germany",45.3321
"DEU",1960,"Germany",45.1373
"DEU",1961,"Germany",45.6098
"DEU",1962,"Germany",45.5807
"DEU",1963,"Germany",45.5979
"DEU",1964,"Germany",46.0283
"DEU",1965,"Germany",45.8199
"DEU",1966,"Germany",45.9577
"DEU",1967,"Germany",46.1217
"DEU",1968,"Germany",45.7249
"DEU",1969,"Germany",45.6871
"DEU",1970,"Germany",45.9071
"DEU",1971,"Germany",46.1646
"DEU",1972,"Germany",46.3362
"DEU",1973,"Germany",46.534
"DEU",1974,"Germany",46.6997
"DEU",1975,"Germany",46.591
"DEU",1976,"Germany",46.9029
"DEU",1977,"Germany",47.424
"DEU",1978,"Germany",47.389
"DEU",1979,"Germany",47.6256
"DEU",1980,"Germany",47.745
"DEU",1981,"Germany",47.858
"DEU",1982,"Germany",48.0792
"DEU",1983,"Germany",48.2897
"DEU",1984,"Germany",48.6526
"DEU",1985,"Germany",48.6944
"DEU",1986,"Germany",48.8177
"DEU",1987,"Germany",49.2137
"DEU",1988,"Germany",49.3571
"DEU",1989,"Germany",49.4842
"DEU",1990,"Germany",49.4629
"DEU",1991,"Germany",49.6783
"DEU",1992,"Germany",50.0831
"DEU",1993,"Germany",50.1133
"DEU",1994,"Germany",50.388
"DEU",1995,"Germany",50.5482
"DEU",1996,"Germany",50.6766
"DEU",1997,"Germany",51.0439
"DEU",1998,"Germany",51.2936
"DEU",1999,"Germany",51.4938
"DEU",2000,"Germany",51.7176
"DEU",2001,"Germany",51.9724
"DEU",2002,"Germany",51.9838
"DEU",2003,"Germany",52.0412
"DEU",2004,"Germany",52.5482
"DEU",2005,"Germany",52.5834
"DEU",2006,"Germany",52.8383
"DEU",2007,"Germany",53.0002
"DEU",2008,"Germany",52.9645
"DEU",2009,"Germany",53.0547
"DEU",2010,"Germany",53.1895
"DEU",2011,"Germany",53.3961
"DEU",2012,"Germany",53.466
"DEU",2013,"Germany",53.3918
"DEU",2014,"Germany",53.8257
"DEU",2015,"Germany",53.5119
"DEU",2016,"Germany",53.7987
"DEU",2017,"Germany",53.8026
"DEU",2018,"Germany",53.7331
"DEU",2019,"Germany",54.0316
"DEU",2020,"Germany",53.9061
"DEU",2021,"Germany",54.1743
"DEU",2022,"Germany",53.6551
"DEU",2023,"Germany",54.2068
"LIE",1950,"Liechtenstein",43.3032
"LIE",1951,"Liechtenstein",43.6039
"LIE",1952,"Liechtenstein",43.8328
"LIE",1953,"Liechtenstein",44.1928
"LIE",1954,"Liechtenstein",44.622
"LIE",1955,"Liechtenstein",45.1431
"LIE",1956,"Liechtenstein",45.4733
"LIE",1957,"Liechtenstein",45.9264
"LIE",1958,"Liechtenstein",46.3207
"LIE",1959,"Liechtenstein",46.6954
"LIE",1960,"Liechtenstein",46.8321
"LIE",1961,"Liechtenstein",46.7844
"LIE",1962,"Liechtenstein",46.6322
"LIE",1963,"Liechtenstein",46.6455
"LIE",1964,"Liechtenstein",46.7607
"LIE",1965,"Liechtenstein",46.9906
"LIE",1966,"Liechtenstein",47.5014
"LIE",1967,"Liechtenstein",48.0803
"LIE",1968,"Liechtenstein",48.562
"LIE",1969,"Liechtenstein",48.8269
"LIE",1970,"Liechtenstein",49.0735
"LIE",1971,"Liechtenstein",49.1749
"LIE",1972,"Liechtenstein",49.3266
"LIE",1973,"Liechtenstein",49.3532
"LIE",1974,"Liechtenstein",49.4284
"LIE",1975,"Liechtenstein",49.4586
"LIE",1976,"Liechtenstein",49.3597
"LIE",1977,"Liechtenstein",49.305
"LIE",1978,"Liechtenstein",49.1343
"LIE",1979,"Liechtenstein",49.1529
"LIE",1980,"Liechtenstein",49.2224
"LIE",1981,"Liechtenstein",49.6384
"LIE",1982,"Liechtenstein",49.9654
"LIE",1983,"Liechtenstein",50.742
"LIE",1984,"Liechtenstein",51.3043
"LIE",1985,"Liechtenstein",51.9242
"LIE",1986,"Liechtenstein",52.306
"LIE",1987,"Liechtenstein",52.6947
"LIE",1988,"Liechtenstein",52.8245
"LIE",1989,"Liechtenstein",52.9718
"LIE",1990,"Liechtenstein",53.0213
"LIE",1991,"Liechtenstein",53.0058
"LIE",1992,"Liechtenstein",52.9482
"LIE",1993,"Liechtenstein",52.7938
"LIE",1994,"Liechtenstein",52.655
"LIE",1995,"Liechtenstein",52.5596
"LIE",1996,"Liechtenstein",52.5383
"LIE",1997,"Liechtenstein",52.5627
"LIE",1998,"Liechtenstein",52.7171
"LIE",1999,"Liechtenstein",52.8365
"LIE",2000,"Liechtenstein",52.9907
"LIE",2001,"Liechtenstein",53.2903
"LIE",2002,"Liechtenstein",53.5844
"LIE",2003,"Liechtenstein",53.8719
"LIE",2004,"Liechtenstein",54.3206
"LIE",2005,"Liechtenstein",54.6312
"LIE",2006,"Liechtenstein",54.7964
"LIE",2007,"Liechtenstein",54.9751
"LIE",2008,"Liechtenstein",55.1636
"LIE",2009,"Liechtenstein",55.1565
"LIE",2010,"Liechtenstein",55.1884
"LIE",2011,"Liechtenstein",55.2203
"LIE",2012,"Liechtenstein",55.2061
"LIE",2013,"Liechtenstein",55.1636
"LIE",2014,"Liechtenstein",55.2345
"LIE",2015,"Liechtenstein",55.4111
"LIE",2016,"Liechtenstein",55.5413
"LIE",2017,"Liechtenstein",55.7619
"LIE",2018,"Liechtenstein",55.9414
"LIE",2019,"Liechtenstein",56.0505
"LIE",2020,"Liechtenstein",54.9115
"LIE",2021,"Liechtenstein",55.5732
"LIE",2022,"Liechtenstein",55.9954
"LIE",2023,"Liechtenstein",56.1422
"LUX",1950,"Luxembourg",43.0612
"LUX",1951,"Luxembourg",43.3338
"LUX",1952,"Luxembourg",43.3637
"LUX",1953,"Luxembourg",43.6168
"LUX",1954,"Luxembourg",44.1285
"LUX",1955,"Luxembourg",43.9594
"LUX",1956,"Luxembourg",44.0947
"LUX",1957,"Luxembourg",43.7243
"LUX",1958,"Luxembourg",45.0139
"LUX",1959,"Luxembourg",44.6337
"LUX",1960,"Luxembourg",44.8915
"LUX",1961,"Luxembourg",45.1299
"LUX",1962,"Luxembourg",44.8749
"LUX",1963,"Luxembourg",44.6665
"LUX",1964,"Luxembourg",45.526
"LUX",1965,"Luxembourg",45.2823
"LUX",1966,"Luxembourg",45.0377
"LUX",1967,"Luxembourg",45.2577
"LUX",1968,"Luxembourg",45.4061
"LUX",1969,"Luxembourg",45.4336
"LUX",1970,"Luxembourg",45.5656
"LUX",1971,"Luxembourg",45.3291
"LUX",1972,"Luxembourg",45.6349
"LUX",1973,"Luxembourg",46.2358
"LUX",1974,"Luxembourg",45.543
"LUX",1975,"Luxembourg",45.9023
"LUX",1976,"Luxembourg",45.9927
"LUX",1977,"Luxembourg",46.8601
"LUX",1978,"Luxembourg",47.0115
"LUX",1979,"Luxembourg",47.6191
"LUX",1980,"Luxembourg",47.1064
"LUX",1981,"Luxembourg",47.3709
"LUX",1982,"Luxembourg",47.8608
"LUX",1983,"Luxembourg",48.0764
"LUX",1984,"Luxembourg",48.082
"LUX",1985,"Luxembourg",48.3237
"LUX",1986,"Luxembourg",49.1104
"LUX",1987,"Luxembourg",48.8316
"LUX",1988,"Luxembourg",49.6313
"LUX",1989,"Luxembourg",49.2312
"LUX",1990,"Luxembourg",49.4192
"LUX",1991,"Luxembourg",49.9158
"LUX",1992,"Luxembourg",49.34
"LUX",1993,"Luxembourg",50.0951
"LUX",1994,"Luxembourg",50.4963
"LUX",1995,"Luxembourg",50.8814
"LUX",1996,"Luxembourg",50.7384
"LUX",1997,"Luxembourg",50.3744
"LUX",1998,"Luxembourg",50.9899
"LUX",1999,"Luxembourg",51.1929
"LUX",2000,"Luxembourg",51.4863
"LUX",2001,"Luxembourg",51.516
"LUX",2002,"Luxembourg",51.8919
"LUX",2003,"Luxembourg",51.3554
"LUX",2004,"Luxembourg",52.7412
"LUX",2005,"Luxembourg",52.5734
"LUX",2006,"Luxembourg",52.3288
"LUX",2007,"Luxembourg",52.3967
"LUX",2008,"Luxembourg",53.2722
"LUX",2009,"Luxembourg",53.204
"LUX",2010,"Luxembourg",53.5412
"LUX",2011,"Luxembourg",53.6588
"LUX",2012,"Luxembourg",53.6616
"LUX",2013,"Luxembourg",53.9786
"LUX",2014,"Luxembourg",54.7492
"LUX",2015,"Luxembourg",54.2851
"LUX",2016,"Luxembourg",54.9936
"LUX",2017,"Luxembourg",53.9755
"LUX",2018,"Luxembourg",54.6956
"LUX",2019,"Luxembourg",55.0035
"LUX",2020,"Luxembourg",54.8884
"LUX",2021,"Luxembourg",55.0689
"LUX",2022,"Luxembourg",55.322
"LUX",2023,"Luxembourg",55.5004
"MCO",1950,"Monaco",44.6642
"MCO",1951,"Monaco",44.7751
"MCO",1952,"Monaco",45.0177
"MCO",1953,"Monaco",45.2975
"MCO",1954,"Monaco",45.6092
"MCO",1955,"Monaco",45.9361
"MCO",1956,"Monaco",46.2357
"MCO",1957,"Monaco",46.3546
"MCO",1958,"Monaco",46.5134
"MCO",1959,"Monaco",46.6741
"MCO",1960,"Monaco",47.1072
"MCO",1961,"Monaco",47.3766
"MCO",1962,"Monaco",47.5693
"MCO",1963,"Monaco",47.4879
"MCO",1964,"Monaco",47.6412
"MCO",1965,"Monaco",47.7988
"MCO",1966,"Monaco",48.0679
"MCO",1967,"Monaco",48.2044
"MCO",1968,"Monaco",48.3629
"MCO",1969,"Monaco",48.3784
"MCO",1970,"Monaco",48.4009
"MCO",1971,"Monaco",48.3736
"MCO",1972,"Monaco",48.3741
"MCO",1973,"Monaco",48.3595
"MCO",1974,"Monaco",48.4614
"MCO",1975,"Monaco",48.6973
"MCO",1976,"Monaco",49.0285
"MCO",1977,"Monaco",49.2919
"MCO",1978,"Monaco",49.5008
"MCO",1979,"Monaco",49.5734
"MCO",1980,"Monaco",49.6602
"MCO",1981,"Monaco",49.7502
"MCO",1982,"Monaco",50.0857
"MCO",1983,"Monaco",50.548
"MCO",1984,"Monaco",51.1321
"MCO",1985,"Monaco",51.8376
"MCO",1986,"Monaco",52.606
"MCO",1987,"Monaco",53.3644
"MCO",1988,"Monaco",53.7997
"MCO",1989,"Monaco",54.126
"MCO",1990,"Monaco",54.3688
"MCO",1991,"Monaco",54.7196
"MCO",1992,"Monaco",55.0583
"MCO",1993,"Monaco",55.3566
"MCO",1994,"Monaco",55.6077
"MCO",1995,"Monaco",55.8058
"MCO",1996,"Monaco",55.9737
"MCO",1997,"Monaco",56.1232
"MCO",1998,"Monaco",56.2483
"MCO",1999,"Monaco",56.3467
"MCO",2000,"Monaco",56.5815
"MCO",2001,"Monaco",57.0076
"MCO",2002,"Monaco",57.6702
"MCO",2003,"Monaco",58.1988
"MCO",2004,"Monaco",58.5075
"MCO",2005,"Monaco",58.4226
"MCO",2006,"Monaco",58.1775
"MCO",2007,"Monaco",57.8789
"MCO",2008,"Monaco",57.7001
"MCO",2009,"Monaco",57.6303
"MCO",2010,"Monaco",57.7399
"MCO",2011,"Monaco",57.9283
"MCO",2012,"Monaco",58.2309
"MCO",2013,"Monaco",58.5181
"MCO",2014,"Monaco",58.6872
"MCO",2015,"Monaco",58.782
"MCO",2016,"Monaco",58.866
"MCO",2017,"Monaco",58.9289
"MCO",2018,"Monaco",58.9394
"MCO",2019,"Monaco",58.8975
"MCO",2020,"Monaco",58.8362
"MCO",2021,"Monaco",57.848
"MCO",2022,"Monaco",58.4693
"MCO",2023,"Monaco",59.0647
"NLD",1950,"Netherlands",45.5275
"NLD",1951,"Netherlands",45.7246
"NLD",1952,"Netherlands",45.9984
"NLD",1953,"Netherlands",45.7515
"NLD",1954,"Netherlands",46.3199
"NLD",1955,"Netherlands",46.4743
"NLD",1956,"Netherlands",46.3365
"NLD",1957,"Netherlands",46.8032
"NLD",1958,"Netherlands",47.0116
"NLD",1959,"Netherlands",47.2846
"NLD",1960,"Netherlands",47.3494
"NLD",1961,"Netherlands",47.6331
"NLD",1962,"Netherlands",47.5264
"NLD",1963,"Netherlands",47.597
"NLD",1964,"Netherlands",48.0703
"NLD",1965,"Netherlands",47.9187
"NLD",1966,"Netherlands",47.8923
"NLD",1967,"Netherlands",48.2882
"NLD",1968,"Netherlands",48.1263
"NLD",1969,"Netherlands",47.9974
"NLD",1970,"Netherlands",48.1577
"NLD",1971,"Netherlands",48.3204
"NLD",1972,"Netherlands",48.3404
"NLD",1973,"Netherlands",48.7179
"NLD",1974,"Netherlands",49.0901
"NLD",1975,"Netherlands",49.0889
"NLD",1976,"Netherlands",49.3423
"NLD",1977,"Netherlands",49.7707
"NLD",1978,"Netherlands",49.8016
"NLD",1979,"Netherlands",50.0839
"NLD",1980,"Netherlands",50.3533
